Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2024-01-02,46.182151794433594,46.9829962971396,45.64825206486614,46.71604812957093,64217881
2024-01-03,45.02537155151367,45.648252883294965,44.936389958872134,45.55927129065343,75978300
2024-01-04,45.20333480834961,45.29231978888008,44.669438502886514,44.93638665561806,56554331
2024-01-05,45.20333480834961,46.44909738033673,45.0253682417186,45.91519768044371,77391673
2024-01-08,44.9363899230957,45.38130467480952,44.580456763952576,45.38130467480952,63869803
2024-01-09,44.5804557800293,45.29232208260414,44.5804557800293,45.02537052192352,50477153
2024-01-10,44.5804557800293,44.93638893131671,44.5804557800293,44.847407340709914,40588805
2024-01-11,44.5804557800293,44.758422355673005,44.49147418942249,44.6694407650662,26875440
2024-01-12,44.5804557800293,44.5804557800293,44.135541038135074,44.5804557800293,30183922
2024-01-15,45.20333480834961,45.20333480834961,44.580453522356045,44.84740506951752,30013792
2024-01-16,45.20333480834961,45.20333480834961,44.49147193625551,44.93638665561806,49658808
2024-01-17,43.24571228027344,44.4914749362608,43.15673068817298,44.4914749362608,141437685
2024-01-18,42.80079650878906,43.51266280631335,42.311390975063674,43.24571124752671,91151420
2024-01-19,43.77960968017578,44.402490974933784,42.978761816282635,44.402490974933784,70235426
2024-01-22,44.7584228515625,44.7584228515625,44.2245265131463,44.4914746823544,73159697
2024-01-23,44.66944122314453,45.292322547070015,44.44698384991615,45.203337561120584,50692732
2024-01-24,45.02537155151367,45.20333813122692,44.758423379158884,45.11435653858538,60980878
2024-01-25,46.538082122802734,46.538082122802734,45.47028604502518,45.47028604502518,174170705
2024-01-26,44.313507080078125,45.470284716185155,44.313507080078125,45.2033365531497,181978031
2024-01-29,44.002071380615234,44.40249535203473,43.957580582553135,44.180037967293934,59567525
2024-01-30,44.13554382324219,44.40249540076838,44.13554382324219,44.18003801578343,38754522
2024-01-31,43.601646423339844,44.04656118276168,43.601646423339844,44.04656118276168,54713914
2024-02-01,43.64613723754883,43.73512222612631,42.9787650981538,43.20122247795214,64281001
2024-02-02,43.20121765136719,43.512659984947625,43.156726859264225,43.46816579841481,61988932
2024-02-05,42.80079650878906,42.934272288182385,42.578339139420244,42.711814918813566,59043982
2024-02-15,43.77960968017578,43.77960968017578,43.20121917909407,43.60164311104064,64345314
2024-02-16,43.468170166015625,43.824103327462524,43.468170166015625,43.824103327462524,37546293
2024-02-19,43.7351188659668,43.7351188659668,43.42367652151903,43.51266150325981,27779765
2024-02-20,43.824100494384766,44.18003363282181,43.55715233777197,43.6016431314691,33519790
2024-02-21,43.15673065185547,43.69062699286925,43.15673065185547,43.51266380881809,64118827
2024-02-22,43.24571228027344,43.46816965495474,43.06774909607252,43.24571228027344,44502835
2024-02-23,42.84529113769531,43.512663252647386,42.84529113769531,43.156730100234235,54152256
2024-02-26,42.71181869506836,42.93427608410517,42.578342903874116,42.71181869506836,42630523
2024-02-27,42.84529113769531,43.334696676440814,42.756306152376965,42.800796947821084,36863720
2024-02-29,43.468170166015625,43.51266435701913,42.845292225128844,43.06774960242561,66602301
2024-03-01,42.978763580322266,43.601644900646086,42.978763580322266,43.601644900646086,48011892
2024-03-04,43.468170166015625,43.55715515359245,43.11224039899892,43.156731195572235,52620867
2024-03-05,43.379188537597656,43.557155118176404,43.15673116048177,43.468170130671936,43833522
2024-03-06,43.77960968017578,43.77960968017578,43.11223759174148,43.20121917909407,50119208
2024-03-07,44.66944122314453,44.66944122314453,44.09105069497869,44.13554149073834,114381033
2024-03-08,46.182151794433594,47.160962873662086,45.38130389729748,46.182151794433594,284309520
2024-03-11,45.915199279785156,46.62706557110527,45.20333638289508,46.27113242544521,100314710
2024-03-12,46.71604919433594,46.71604919433594,45.64825310529365,45.915201278946675,85918981
2024-03-13,47.16096115112305,47.33892772114536,46.53807985325995,46.98299458110073,125263530
2024-03-14,46.805030822753906,47.16096398418017,46.2711344750447,47.16096398418017,75331524
2024-03-15,46.182151794433594,46.627066538524744,45.91520023243481,46.53808155304845,85406325
2024-03-18,46.093170166015625,46.271136755499775,45.38130720250939,45.826221979004586,69309594
2024-03-19,47.16096115112305,47.60587587896383,45.64825039757839,45.73723537980454,138908497
2024-03-20,47.07197952270508,48.31773872292622,46.982994540555715,47.69485742560065,128826380
2024-03-21,47.427913665771484,47.87282843448309,47.16096548343058,47.605880252142185,69351708
2024-03-22,46.6270637512207,47.42790820605329,46.27113061945295,47.42790820605329,91129106
2024-03-25,46.093170166015625,46.44910334498392,45.826221979004586,46.44910334498392,67294638
2024-03-26,46.00418472290039,46.3601144776854,45.203336834381496,46.093166312989126,79676002
2024-03-27,45.82621765136719,46.00418422404491,45.47028450601174,45.91519924049103,51078804
2024-03-28,46.27113342285156,46.36011501396961,45.55927051061679,45.82621867840106,80341420
2024-03-29,45.915199279785156,46.27113242544521,45.47028454492511,46.27113242544521,60111000
2024-04-01,46.00418472290039,46.716047626900476,45.91519973838158,46.62706603681175,52090342
2024-04-02,46.36011505126953,46.894014781697756,46.182151868890244,46.27113346007989,52845773
2024-04-03,45.915199279785156,46.44909899827524,45.915199279785156,46.44909899827524,41363165
2024-04-08,46.36011505126953,46.44910003688929,45.91520030646107,45.91520030646107,35041836
2024-04-09,46.6270637512207,46.80502692267467,46.36011220517993,46.6270637512207,60645946
2024-04-10,47.33892822265625,47.69485797204162,46.62706532945548,46.89401349010202,102945209
2024-04-11,46.71604919433594,47.07198235549343,46.36011603317844,46.894015774914685,56020149
2024-04-12,46.89401626586914,47.071982848311094,46.71604968342718,46.805031277433045,39562643
2024-04-15,45.915199279785156,46.360114014645205,45.73723610138517,46.27113242544521,57663496
2024-04-16,44.5804557800293,45.381303673210944,44.5804557800293,45.381303673210944,85553804
2024-04-17,44.7584228515625,45.0253710207706,44.669441259969844,44.669441259969844,50186684
2024-04-18,44.66944122314453,44.758422814663824,44.4024930541565,44.5804562371951,37669436
2024-04-19,43.69062423706055,44.00206657836599,43.33469449697853,44.00206657836599,125240375
2024-04-22,43.512664794921875,43.69062798300611,42.97876504737846,43.29020741538634,83258570
2024-04-23,43.33469772338867,44.002069854464175,43.33469772338867,43.69062748997082,48839318
2024-04-24,44.66944122314453,44.66944122314453,43.69062674428158,43.82410252599066,46851297
2024-04-25,44.04656219482422,44.26901957964656,43.468171636514,43.82410481000187,65600848
2024-04-26,44.313507080078125,44.93638839011423,44.224525490542995,44.224525490542995,44383158
2024-04-29,44.847408294677734,44.936389887177306,44.402493543319544,44.758423307748,41636808
2024-04-30,45.114356994628906,45.47028676322319,44.6694422380634,44.84740881957564,49586424
2024-05-02,44.7584228515625,45.29232258440883,44.4914746823544,44.669441259969844,60117129
2024-05-03,45.73723602294922,45.82621761199661,45.292321288852165,45.47028446694696,58495124
2024-05-06,46.00418472290039,46.53808105229294,45.82621814829285,46.3601144776854,42853986
2024-05-07,45.915199279785156,46.360114014645205,45.73723610138517,46.27113242544521,40079427
2024-05-08,46.182151794433594,46.182151794433594,45.73723705034244,46.182151794433594,36416598
2024-05-09,46.182151794433594,46.27113338547978,45.64825206486614,46.182151794433594,29014704
2024-05-10,46.449100494384766,46.53808208645083,45.73723757456584,45.826219166631894,52178902
2024-05-13,46.6270637512207,46.6270637512207,45.82621590195821,46.36011220517993,36249820
2024-05-14,46.36011505126953,46.6270666136987,46.09316688327048,46.538081628078935,44237062
2024-05-15,46.093170166015625,46.62706993446807,46.093170166015625,46.538084942510814,44199438
2024-05-16,46.36011505126953,46.538081628078935,46.182151868890244,46.36011505126953,41857613
2024-05-17,46.98299789428711,46.98299789428711,46.0931683758558,46.53808313507145,61246860
2024-05-20,47.249942779541016,47.249942779541016,46.71604646344507,47.160961191668356,55815584
2024-05-21,47.96181106567383,47.96181106567383,47.16096316361399,47.338929741230636,101866213
2024-05-22,48.94062423706055,49.11859082226319,48.31774288606645,48.49570947126909,152843001
2024-05-23,49.83045196533203,49.83045196533203,48.673674295022856,49.29655562347554,134041206
2024-05-24,48.584686279296875,49.38553413658098,48.584686279296875,48.9406194146298,72951290
2024-05-27,50.364349365234375,51.52113045427517,48.762656911586646,48.762656911586646,139490635
2024-05-28,50.18638610839844,50.98723063690987,50.09740112005479,50.80926405465281,78617613
2024-05-29,49.74147033691406,50.98722959848135,49.652485350382726,50.72028142774766,75822062
2024-05-30,49.65248489379883,50.18638462478685,48.67367381196598,48.94062198024493,74110267
2024-05-31,48.94062423706055,50.275368534434925,48.94062423706055,49.830453768643466,166673076
2024-06-03,48.94062423706055,49.830453768643466,48.58469106665527,49.652487183440826,72529904
2024-06-04,48.31774139404297,48.673674553457246,47.96181162905887,48.49570797375011,69360942
2024-06-05,47.60587692260742,47.961810070455016,47.33892875893676,47.872825086278084,67524397
2024-06-06,48.228759765625,48.228759765625,47.783845013902315,48.13977477862236,41626871
2024-06-07,49.02960205078125,49.02960205078125,47.96180941078509,48.05079099930809,52887635
2024-06-11,49.02960205078125,49.47451678225632,48.76265389078221,49.38553519373332,65133110
2024-06-12,48.85164260864258,48.94062420396859,48.228761258069646,48.94062420396859,45546856
2024-06-13,50.18638610839844,50.631300866825974,49.29655659154336,49.4745197793702,98989445
2024-06-14,50.0974006652832,50.720282000313446,49.91943408464168,50.720282000313446,49230772
2024-06-17,50.453330993652344,50.54231258176177,49.207568393540434,49.74146810548697,47878261
2024-06-18,50.54231262207031,50.720279192861085,50.008416304127984,50.453331033889924,47601340
2024-06-19,50.54231262207031,50.80926078104147,50.36434605127953,50.720279192861085,53101867
2024-06-20,51.16519546508789,51.16519546508789,50.097399402582646,50.631299131050326,58585544
2024-06-21,51.343162536621094,51.610110706215494,50.809262803002156,50.987229380875135,78368326
2024-06-24,50.54231262207031,51.165193922623025,50.36434605127953,51.165193922623025,68248302
2024-06-25,50.18638610839844,50.45333428456891,49.56350476771384,50.45333428456891,69308998
2024-06-26,50.364349365234375,50.453334353699944,49.919434606197214,50.275367771199036,40739678
2024-06-27,50.18638610839844,50.18638610839844,49.385538185456774,49.919434537797734,63763167
2024-06-28,49.56350326538086,50.008418010322465,49.47451827973446,49.91943302467607,86163793
2024-07-01,50.63129806518555,50.98722781557437,49.74146859756844,49.74146859756844,145350617
2024-07-02,49.504180908203125,50.25566679785268,48.752695018553574,50.25566679785268,237140005
2024-07-03,49.504180908203125,50.06779442959845,49.41024293239232,49.87992206134422,111388367
2024-07-04,50.725345611572266,51.10109034574567,49.97385972659281,50.06779411845249,110272226
2024-07-05,50.25566482543945,50.81927832471431,50.161730436682724,50.725343935957575,55145519
2024-07-08,51.946510314941406,52.134382680915465,50.34960057921287,50.72534531116099,120367805
2024-07-09,51.946510314941406,52.88586856144438,51.66470355766398,52.416189438192895,83403492
2024-07-10,51.382896423339844,52.040447907740294,50.91321730353485,51.85257554314484,56944184
2024-07-11,51.382896423339844,51.85257554314484,50.91321730353485,51.85257554314484,60341856
2024-07-12,49.785987854003906,50.44353935365479,49.59811548505117,50.44353935365479,96626512
2024-07-15,50.1617317199707,50.349600502290414,49.785986988596626,49.87992137975648,46152642
2024-07-16,49.785987854003906,50.53747374644747,49.69205346121123,50.44353935365479,52856418
2024-07-17,49.785987854003906,50.067794615749314,49.59811548505117,49.879922246796575,73601733
2024-07-18,49.504180908203125,49.69205327645736,48.658757042742764,49.31630853994889,80358251
2024-07-19,48.75269317626953,49.22237228747303,48.564820815114686,49.034499926318176,50035050
2024-07-22,47.155784606933594,48.470883999669454,46.82700707122413,48.37694960853379,86789525
2024-07-23,48.1890754699707,48.1890754699707,47.43758961843137,47.90726872356435,53903192
2024-07-26,47.62546157836914,47.62546157836914,46.16945708132209,46.45126382536875,89137435
2024-07-29,47.155784606933594,48.28301521739814,46.920945045727116,48.001204877256505,53032472
2024-07-30,46.96791076660156,46.96791076660156,46.216424911009376,46.920943572508406,55622666
2024-07-31,47.34365463256836,47.43758901906123,46.357325657557524,46.59216520715684,48317966
2024-08-01,50.63140869140625,50.72534307857526,49.41024015800607,50.443536333701054,176556343
2024-08-02,49.69205093383789,49.69205093383789,48.84662710823313,49.50417857444047,91788925
2024-08-05,46.92094421386719,48.37694875086041,46.404297905046015,48.37694875086041,114534832
2024-08-06,48.564823150634766,48.75269552082454,46.49823424528208,48.28301638703381,90813027
2024-08-07,49.785987854003906,49.785987854003906,48.56482283086219,49.034501961560345,66218876
2024-08-08,49.598114013671875,49.69205198704517,48.47088341676329,48.84662814352192,41796886
2024-08-09,50.63140869140625,51.10108779398565,50.25566397599586,50.91321543628045,91761372
2024-08-12,51.382896423339844,51.382896423339844,50.91321730353485,51.007151694148924,60391286
2024-08-13,51.476829528808594,51.57076750044477,51.007150420729374,51.476829528808594,40170440
2024-08-14,52.3222541809082,52.41618857065687,51.85257506543034,52.1343818180436,95516407
2024-08-15,51.382896423339844,52.32225466294983,51.19502405874438,52.32225466294983,36115991
2024-08-16,52.41618728637695,52.60405964463838,52.040446153221275,52.60405964463838,67870375
2024-08-19,52.604061126708984,52.604061126708984,52.04044761941259,52.51012673661535,42620464
2024-08-20,52.604061126708984,52.97980585381811,52.22831639959986,52.88586788035718,47491724
